timestep,node,curtailment
146,n7649,0.0
147,n7649,0.0
148,n7649,0.0
149,n7649,0.0
150,n7649,0.0
151,n7649,0.0
152,n7649,0.0
153,n7649,0.0
154,n7649,0.0
155,n7649,0.0
156,n7649,0.0
157,n7649,0.0
158,n7649,0.0
159,n7649,0.0
160,n7649,0.0
161,n7649,0.0
162,n7649,0.0
163,n7649,0.0
164,n7649,0.0
165,n7649,0.0
166,n7649,0.0
167,n7649,0.0
168,n7649,0.0
169,n7649,0.0
170,n7649,0.0
171,n7649,0.0
172,n7649,0.0
173,n7649,0.0
174,n7649,0.0
175,n7649,0.0
176,n7649,0.0
177,n7649,0.0
178,n7649,0.0
179,n7649,0.0
180,n7649,0.0
181,n7649,0.0
182,n7649,0.0
183,n7649,0.0
184,n7649,0.0
185,n7649,0.0
186,n7649,0.0
187,n7649,0.0
188,n7649,0.0
189,n7649,0.0
190,n7649,0.0
191,n7649,0.0
192,n7649,0.0
193,n7649,0.0
194,n7649,0.0
195,n7649,0.0
196,n7649,0.0
197,n7649,0.0
198,n7649,0.0
199,n7649,0.0
200,n7649,0.0
201,n7649,0.0
202,n7649,0.0
203,n7649,0.0
204,n7649,0.0
205,n7649,0.0
206,n7649,0.0
207,n7649,0.0
208,n7649,0.0
209,n7649,0.0
210,n7649,0.0
211,n7649,0.0
212,n7649,0.0
213,n7649,0.0
214,n7649,0.0
215,n7649,0.0
216,n7649,0.0
217,n7649,0.0
218,n7649,0.0
219,n7649,0.0
220,n7649,0.0
221,n7649,0.0
222,n7649,0.0
223,n7649,0.0
224,n7649,0.0
225,n7649,0.0
226,n7649,0.0
227,n7649,0.0
228,n7649,0.0
229,n7649,0.0
230,n7649,0.0
231,n7649,0.0
232,n7649,0.0
233,n7649,0.0
234,n7649,0.0
235,n7649,0.0
236,n7649,0.0
237,n7649,0.0
238,n7649,0.0
239,n7649,0.0
240,n7649,0.0
241,n7649,0.0
1,n7652,0.0
2,n7652,0.0
3,n7652,0.0
4,n7652,0.0
5,n7652,0.0
6,n7652,0.0
7,n7652,0.0
8,n7652,0.0
9,n7652,0.0
10,n7652,0.0
11,n7652,0.0
12,n7652,0.0
13,n7652,0.0
14,n7652,0.0
15,n7652,0.0
16,n7652,0.0
17,n7652,0.0
18,n7652,0.0
19,n7652,0.0
20,n7652,0.0
21,n7652,0.0
22,n7652,0.0
23,n7652,0.0
24,n7652,0.0
25,n7652,0.0
26,n7652,0.0
27,n7652,0.0
28,n7652,0.0
29,n7652,0.0
30,n7652,0.0
31,n7652,0.0
32,n7652,0.0
33,n7652,0.0
34,n7652,0.0
35,n7652,0.0
36,n7652,0.0
37,n7652,0.0
38,n7652,0.0
39,n7652,0.0
40,n7652,0.0
41,n7652,0.0
42,n7652,0.0
43,n7652,0.0
44,n7652,0.0
45,n7652,0.0
46,n7652,0.0
47,n7652,0.0
48,n7652,0.0
49,n7652,0.0
50,n7652,0.0
51,n7652,0.0
52,n7652,0.0
53,n7652,0.0
54,n7652,0.0
55,n7652,0.0
56,n7652,0.0
57,n7652,0.0
58,n7652,0.0
59,n7652,0.0
60,n7652,0.0
61,n7652,0.0
62,n7652,0.0
63,n7652,0.0
64,n7652,0.0
65,n7652,0.0
66,n7652,0.0
67,n7652,0.0
68,n7652,0.0
69,n7652,0.0
70,n7652,0.0
71,n7652,0.0
72,n7652,0.0
73,n7652,0.0
74,n7652,0.0
75,n7652,0.0
76,n7652,0.0
77,n7652,0.0
78,n7652,0.0
79,n7652,0.0
80,n7652,0.0
81,n7652,0.0
82,n7652,0.0
83,n7652,0.0
84,n7652,0.0
85,n7652,0.0
86,n7652,0.0
87,n7652,0.0
88,n7652,0.0
89,n7652,0.0
90,n7652,0.0
91,n7652,0.0
92,n7652,0.0
93,n7652,0.0
94,n7652,0.0
95,n7652,0.0
96,n7652,0.0
97,n7652,0.0
98,n7652,0.0
99,n7652,0.0
100,n7652,0.0
101,n7652,0.0
102,n7652,0.0
103,n7652,0.0
104,n7652,0.0
105,n7652,0.0
106,n7652,0.0
107,n7652,0.0
108,n7652,0.0
109,n7652,0.0
110,n7652,0.0
111,n7652,0.0
112,n7652,0.0
113,n7652,0.0
114,n7652,0.0
115,n7652,0.0
116,n7652,0.0
117,n7652,0.0
118,n7652,0.0
119,n7652,0.0
120,n7652,0.0
121,n7652,0.0
122,n7652,0.0
123,n7652,0.0
124,n7652,0.0
125,n7652,0.0
126,n7652,0.0
127,n7652,0.0
128,n7652,0.0
129,n7652,0.0
130,n7652,0.0
131,n7652,0.0
132,n7652,0.0
133,n7652,0.0
134,n7652,0.0
135,n7652,0.0
136,n7652,0.0
137,n7652,0.0
138,n7652,0.0
139,n7652,0.0
140,n7652,0.0
141,n7652,0.0
142,n7652,0.0
143,n7652,0.0
144,n7652,0.0
145,n7652,0.0
146,n7652,0.0
147,n7652,0.0
148,n7652,0.0
149,n7652,0.0
150,n7652,0.0
151,n7652,0.0
152,n7652,0.0
153,n7652,0.0
154,n7652,0.0
155,n7652,0.0
156,n7652,0.0
157,n7652,0.0
158,n7652,0.0
159,n7652,0.0
160,n7652,0.0
161,n7652,0.0
162,n7652,0.0
163,n7652,0.0
164,n7652,0.0
165,n7652,0.0
166,n7652,0.0
167,n7652,0.0
168,n7652,0.0
169,n7652,0.0
170,n7652,0.0
171,n7652,0.0
172,n7652,0.0
173,n7652,0.0
174,n7652,0.0
175,n7652,0.0
176,n7652,0.0
177,n7652,0.0
178,n7652,0.0
179,n7652,0.0
180,n7652,0.0
181,n7652,0.0
182,n7652,0.0
183,n7652,0.0
184,n7652,0.0
185,n7652,0.0
186,n7652,0.0
187,n7652,0.0
188,n7652,0.0
189,n7652,0.0
190,n7652,0.0
191,n7652,0.0
192,n7652,0.0
193,n7652,0.0
194,n7652,0.0
195,n7652,0.0
196,n7652,0.0
197,n7652,0.0
198,n7652,0.0
199,n7652,0.0
200,n7652,0.0
201,n7652,0.0
202,n7652,0.0
203,n7652,0.0
204,n7652,0.0
205,n7652,0.0
206,n7652,0.0
207,n7652,0.0
208,n7652,0.0
209,n7652,0.0
210,n7652,0.0
211,n7652,0.0
212,n7652,0.0
213,n7652,0.0
214,n7652,0.0
215,n7652,0.0
216,n7652,0.0
217,n7652,0.0
218,n7652,0.0
219,n7652,0.0
220,n7652,0.0
221,n7652,0.0
222,n7652,0.0
223,n7652,0.0
224,n7652,0.0
225,n7652,0.0
226,n7652,0.0
227,n7652,0.0
228,n7652,0.0
229,n7652,0.0
230,n7652,0.0
231,n7652,0.0
232,n7652,0.0
233,n7652,0.0
234,n7652,0.0
235,n7652,0.0
236,n7652,0.0
237,n7652,0.0
238,n7652,0.0
239,n7652,0.0
240,n7652,0.0
241,n7652,0.0
1,n7653,0.0
2,n7653,0.0
3,n7653,0.0
4,n7653,0.0
5,n7653,0.0
6,n7653,0.0
7,n7653,0.0
8,n7653,0.0
9,n7653,0.0
10,n7653,0.0
11,n7653,0.0
12,n7653,0.0
13,n7653,0.0
14,n7653,0.0
15,n7653,0.0
16,n7653,0.0
17,n7653,0.0
18,n7653,0.0
19,n7653,0.0
20,n7653,0.0
21,n7653,0.0
22,n7653,0.0
23,n7653,0.0
24,n7653,0.0
25,n7653,0.0
26,n7653,0.0
27,n7653,0.0
28,n7653,0.0
29,n7653,0.0
30,n7653,0.0
31,n7653,0.0
32,n7653,0.0
33,n7653,0.0
34,n7653,0.0
35,n7653,0.0
36,n7653,0.0
37,n7653,0.0
38,n7653,0.0
39,n7653,0.0
40,n7653,0.0
41,n7653,0.0
42,n7653,0.0
43,n7653,0.0
44,n7653,0.0
45,n7653,0.0
46,n7653,0.0
47,n7653,0.0
48,n7653,0.0
49,n7653,0.0
50,n7653,0.0
51,n7653,0.0
52,n7653,0.0
53,n7653,0.0
54,n7653,0.0
55,n7653,0.0
56,n7653,0.0
57,n7653,0.0
58,n7653,0.0
59,n7653,0.0
60,n7653,0.0
61,n7653,0.0
62,n7653,0.0
63,n7653,0.0
64,n7653,0.0
65,n7653,0.0
66,n7653,0.0
67,n7653,0.0
68,n7653,0.0
69,n7653,0.0
70,n7653,0.0
71,n7653,0.0
72,n7653,0.0
73,n7653,0.0
74,n7653,0.0
75,n7653,0.0
76,n7653,0.0
77,n7653,0.0
78,n7653,0.0
79,n7653,0.0
80,n7653,0.0
81,n7653,0.0
82,n7653,0.0
83,n7653,0.0
84,n7653,0.0
85,n7653,0.0
86,n7653,0.0
87,n7653,0.0
88,n7653,0.0
89,n7653,0.0
90,n7653,0.0
91,n7653,0.0
92,n7653,0.0
93,n7653,0.0
94,n7653,0.0
95,n7653,0.0
96,n7653,0.0
97,n7653,0.0
98,n7653,0.0
99,n7653,0.0
100,n7653,0.0
101,n7653,0.0
102,n7653,0.0
103,n7653,0.0
104,n7653,0.0
105,n7653,0.0
106,n7653,0.0
107,n7653,0.0
108,n7653,0.0
109,n7653,0.0
110,n7653,0.0
111,n7653,0.0
112,n7653,0.0
113,n7653,0.0
114,n7653,0.0
115,n7653,0.0
116,n7653,0.0
117,n7653,0.0
118,n7653,0.0
119,n7653,0.0
120,n7653,0.0
121,n7653,0.0
122,n7653,0.0
123,n7653,0.0
124,n7653,0.0
125,n7653,0.0
126,n7653,0.0
127,n7653,0.0
128,n7653,0.0
129,n7653,0.0
130,n7653,0.0
131,n7653,0.0
132,n7653,0.0
133,n7653,0.0
134,n7653,0.0
135,n7653,0.0
136,n7653,0.0
137,n7653,0.0
138,n7653,0.0
139,n7653,0.0
140,n7653,0.0
141,n7653,0.0
142,n7653,0.0
143,n7653,0.0
144,n7653,0.0
145,n7653,0.0
146,n7653,0.0
147,n7653,0.0
148,n7653,0.0
149,n7653,0.0
150,n7653,0.0
151,n7653,0.0
152,n7653,0.0
153,n7653,0.0
154,n7653,0.0
155,n7653,0.0
156,n7653,0.0
157,n7653,0.0
158,n7653,0.0
159,n7653,0.0
160,n7653,0.0
161,n7653,0.0
162,n7653,0.0
163,n7653,0.0
164,n7653,0.0
165,n7653,0.0
166,n7653,0.0
167,n7653,0.0
168,n7653,0.0
169,n7653,0.0
170,n7653,0.0
171,n7653,0.0
172,n7653,0.0
173,n7653,0.0
174,n7653,0.0
175,n7653,0.0
176,n7653,0.0
177,n7653,0.0
178,n7653,0.0
179,n7653,0.0
180,n7653,0.0
181,n7653,0.0
182,n7653,0.0
183,n7653,0.0
184,n7653,0.0
185,n7653,0.0
186,n7653,0.0
187,n7653,0.0
188,n7653,0.0
189,n7653,0.0
190,n7653,0.0
191,n7653,0.0
192,n7653,0.0
193,n7653,0.0
194,n7653,0.0
195,n7653,0.0
196,n7653,0.0
197,n7653,0.0
198,n7653,0.0
199,n7653,0.0
200,n7653,0.0
201,n7653,0.0
202,n7653,0.0
203,n7653,0.0
204,n7653,0.0
205,n7653,0.0
206,n7653,0.0
207,n7653,0.0
208,n7653,0.0
209,n7653,0.0
210,n7653,0.0
211,n7653,0.0
212,n7653,0.0
213,n7653,0.0
214,n7653,0.0
215,n7653,0.0
216,n7653,0.0
217,n7653,0.0
218,n7653,0.0
219,n7653,0.0
220,n7653,0.0
221,n7653,0.0
222,n7653,0.0
223,n7653,0.0
224,n7653,0.0
225,n7653,0.0
226,n7653,0.0
227,n7653,0.0
228,n7653,0.0
229,n7653,0.0
230,n7653,0.0
231,n7653,0.0
232,n7653,0.0
233,n7653,0.0
234,n7653,0.0
235,n7653,0.0
236,n7653,0.0
237,n7653,0.0
238,n7653,0.0
239,n7653,0.0
240,n7653,0.0
241,n7653,0.0
1,n7672,0.0
2,n7672,0.0
3,n7672,0.0
4,n7672,0.0
5,n7672,0.0
6,n7672,0.0
7,n7672,0.0
8,n7672,0.0
9,n7672,0.0
10,n7672,0.0
11,n7672,0.0
12,n7672,0.0
13,n7672,0.0
14,n7672,0.0
15,n7672,0.0
16,n7672,0.0
17,n7672,0.0
18,n7672,0.0
19,n7672,0.0
20,n7672,0.0
21,n7672,0.0
22,n7672,0.0
23,n7672,0.0
24,n7672,0.0
25,n7672,0.0
26,n7672,0.0
27,n7672,0.0
28,n7672,0.0
29,n7672,0.0
30,n7672,0.0
31,n7672,0.0
32,n7672,0.0
33,n7672,0.0
34,n7672,0.0
35,n7672,0.0
36,n7672,0.0
37,n7672,0.0
38,n7672,0.0
39,n7672,0.0
40,n7672,0.0
41,n7672,0.0
42,n7672,0.0
43,n7672,0.0
44,n7672,0.0
45,n7672,0.0
46,n7672,0.0
47,n7672,0.0
48,n7672,0.0
49,n7672,0.0
50,n7672,0.0
51,n7672,0.0
52,n7672,0.0
53,n7672,0.0
54,n7672,0.0
55,n7672,0.0
56,n7672,0.0
57,n7672,0.0
58,n7672,0.0
59,n7672,0.0
60,n7672,0.0
61,n7672,0.0
62,n7672,0.0
63,n7672,0.0
64,n7672,0.0
65,n7672,0.0
66,n7672,0.0
67,n7672,0.0
68,n7672,0.0
69,n7672,0.0
70,n7672,0.0
71,n7672,0.0
72,n7672,0.0
73,n7672,0.0
74,n7672,0.0
75,n7672,0.0
76,n7672,0.0
77,n7672,0.0
78,n7672,0.0
79,n7672,0.0
80,n7672,0.0
81,n7672,0.0
82,n7672,0.0
83,n7672,0.0
84,n7672,0.0
85,n7672,0.0
86,n7672,0.0
87,n7672,0.0
88,n7672,0.0
89,n7672,0.0
90,n7672,0.0
91,n7672,0.0
92,n7672,0.0
93,n7672,0.0
94,n7672,0.0
95,n7672,0.0
96,n7672,0.0
97,n7672,0.0
98,n7672,0.0
99,n7672,0.0
100,n7672,0.0
101,n7672,0.0
102,n7672,0.0
103,n7672,0.0
104,n7672,0.0
105,n7672,0.0
106,n7672,0.0
107,n7672,0.0
108,n7672,0.0
109,n7672,0.0
110,n7672,0.0
111,n7672,0.0
112,n7672,0.0
113,n7672,0.0
114,n7672,0.0
115,n7672,0.0
116,n7672,0.0
117,n7672,0.0
118,n7672,0.0
119,n7672,0.0
120,n7672,0.0
121,n7672,0.0
122,n7672,0.0
123,n7672,0.0
124,n7672,0.0
125,n7672,0.0
126,n7672,0.0
127,n7672,0.0
128,n7672,0.0
129,n7672,0.0
130,n7672,0.0
131,n7672,0.0
132,n7672,0.0
133,n7672,0.0
134,n7672,0.0
135,n7672,0.0
136,n7672,0.0
137,n7672,0.0
138,n7672,0.0
139,n7672,0.0
140,n7672,0.0
141,n7672,0.0
142,n7672,0.0
143,n7672,0.0
144,n7672,0.0
145,n7672,0.0
146,n7672,0.0
147,n7672,0.0
148,n7672,0.0
149,n7672,0.0
150,n7672,0.0
151,n7672,0.0
152,n7672,0.0
153,n7672,0.0
154,n7672,0.0
155,n7672,0.0
156,n7672,0.0
157,n7672,0.0
158,n7672,0.0
159,n7672,0.0
160,n7672,0.0
161,n7672,0.0
162,n7672,0.0
163,n7672,0.0
164,n7672,0.0
165,n7672,0.0
166,n7672,0.0
167,n7672,0.0
168,n7672,0.0
169,n7672,0.0
170,n7672,0.0
171,n7672,0.0
172,n7672,0.0
173,n7672,0.0
174,n7672,0.0
175,n7672,0.0
176,n7672,0.0
177,n7672,0.0
178,n7672,0.0
179,n7672,0.0
180,n7672,0.0
181,n7672,0.0
182,n7672,0.0
183,n7672,0.0
184,n7672,0.0
185,n7672,0.0
186,n7672,0.0
187,n7672,0.0
188,n7672,0.0
189,n7672,0.0
190,n7672,0.0
191,n7672,0.0
192,n7672,0.0
193,n7672,0.0
194,n7672,0.0
195,n7672,0.0
196,n7672,0.0
197,n7672,0.0
198,n7672,0.0
199,n7672,0.0
200,n7672,0.0
201,n7672,0.0
202,n7672,0.0
203,n7672,0.0
204,n7672,0.0
205,n7672,0.0
206,n7672,0.0
207,n7672,0.0
208,n7672,0.0
209,n7672,0.0
210,n7672,0.0
211,n7672,0.0
212,n7672,0.0
213,n7672,0.0
214,n7672,0.0
215,n7672,0.0
216,n7672,0.0
217,n7672,0.0
218,n7672,0.0
219,n7672,0.0
220,n7672,0.0
221,n7672,0.0
222,n7672,0.0
223,n7672,0.0
224,n7672,0.0
225,n7672,0.0
226,n7672,0.0
227,n7672,0.0
228,n7672,0.0
229,n7672,0.0
230,n7672,0.0
231,n7672,0.0
232,n7672,0.0
233,n7672,0.0
234,n7672,0.0
235,n7672,0.0
236,n7672,0.0
237,n7672,0.0
238,n7672,0.0
239,n7672,0.0
240,n7672,0.0
241,n7672,0.0
1,n7681,0.0
2,n7681,0.0
3,n7681,0.0
4,n7681,0.0
5,n7681,0.0
6,n7681,0.0
7,n7681,0.0
8,n7681,0.0
9,n7681,0.0
10,n7681,0.0
11,n7681,0.0
12,n7681,0.0
13,n7681,0.0
14,n7681,0.0
15,n7681,0.0
16,n7681,0.0
17,n7681,0.0
18,n7681,0.0
19,n7681,0.0
20,n7681,0.0
21,n7681,0.0
22,n7681,0.0
23,n7681,0.0
24,n7681,0.0
25,n7681,0.0
26,n7681,0.0
27,n7681,0.0
28,n7681,0.0
29,n7681,0.0
30,n7681,0.0
31,n7681,0.0
32,n7681,0.0
33,n7681,0.0
34,n7681,0.0
35,n7681,0.0
36,n7681,0.0
37,n7681,0.0
38,n7681,0.0
39,n7681,0.0
40,n7681,0.0
41,n7681,0.0
42,n7681,0.0
43,n7681,0.0
44,n7681,0.0
45,n7681,0.0
46,n7681,0.0
47,n7681,0.0
48,n7681,0.0
49,n7681,0.0
50,n7681,0.0
51,n7681,0.0
52,n7681,0.0
53,n7681,0.0
54,n7681,0.0
55,n7681,0.0
56,n7681,0.0
57,n7681,0.0
58,n7681,0.0
59,n7681,0.0
60,n7681,0.0
61,n7681,0.0
62,n7681,0.0
63,n7681,0.0
64,n7681,0.0
65,n7681,0.0
66,n7681,0.0
67,n7681,0.0
68,n7681,0.0
69,n7681,0.0
70,n7681,0.0
71,n7681,0.0
72,n7681,0.0
73,n7681,0.0
74,n7681,0.0
75,n7681,0.0
76,n7681,0.0
77,n7681,0.0
78,n7681,0.0
79,n7681,0.0
80,n7681,0.0
81,n7681,0.0
82,n7681,0.0
83,n7681,0.0
84,n7681,0.0
85,n7681,0.0
86,n7681,0.0
87,n7681,0.0
88,n7681,0.0
89,n7681,0.0
90,n7681,0.0
91,n7681,0.0
92,n7681,0.0
93,n7681,0.0
94,n7681,0.0
95,n7681,0.0
96,n7681,0.0
97,n7681,0.0
98,n7681,0.0
99,n7681,0.0
100,n7681,0.0
101,n7681,0.0
102,n7681,0.0
103,n7681,0.0
104,n7681,0.0
105,n7681,0.0
106,n7681,0.0
107,n7681,0.0
108,n7681,0.0
109,n7681,0.0
110,n7681,0.0
111,n7681,0.0
112,n7681,0.0
113,n7681,0.0
114,n7681,0.0
115,n7681,0.0
116,n7681,0.0
117,n7681,0.0
118,n7681,0.0
119,n7681,0.0
120,n7681,0.0
121,n7681,0.0
122,n7681,0.0
123,n7681,0.0
124,n7681,0.0
125,n7681,0.0
126,n7681,0.0
127,n7681,0.0
128,n7681,0.0
129,n7681,0.0
130,n7681,0.0
131,n7681,0.0
132,n7681,0.0
133,n7681,0.0
134,n7681,0.0
135,n7681,0.0
136,n7681,0.0
137,n7681,0.0
138,n7681,0.0
139,n7681,0.0
140,n7681,0.0
141,n7681,0.0
142,n7681,0.0
143,n7681,0.0
144,n7681,0.0
145,n7681,0.0
146,n7681,0.0
147,n7681,0.0
148,n7681,0.0
149,n7681,0.0
150,n7681,0.0
151,n7681,0.0
152,n7681,0.0
153,n7681,0.0
154,n7681,0.0
155,n7681,0.0
156,n7681,0.0
157,n7681,0.0
158,n7681,0.0
159,n7681,0.0
160,n7681,0.0
161,n7681,0.0
162,n7681,0.0
163,n7681,0.0
164,n7681,0.0
165,n7681,0.0
166,n7681,0.0
167,n7681,0.0
168,n7681,0.0
169,n7681,0.0
170,n7681,0.0
171,n7681,0.0
172,n7681,0.0
173,n7681,0.0
174,n7681,0.0
175,n7681,0.0
176,n7681,0.0
177,n7681,0.0
178,n7681,0.0
179,n7681,0.0
180,n7681,0.0
181,n7681,0.0
182,n7681,0.0
183,n7681,0.0
184,n7681,0.0
185,n7681,0.0
186,n7681,0.0
187,n7681,0.0
188,n7681,0.0
189,n7681,0.0
190,n7681,0.0
191,n7681,0.0
192,n7681,0.0
193,n7681,0.0
194,n7681,0.0
195,n7681,0.0
196,n7681,0.0
197,n7681,0.0
198,n7681,0.0
199,n7681,0.0
200,n7681,0.0
201,n7681,0.0
202,n7681,0.0
203,n7681,0.0
204,n7681,0.0
205,n7681,0.0
206,n7681,0.0
207,n7681,0.0
208,n7681,0.0
209,n7681,0.0
210,n7681,0.0
211,n7681,0.0
212,n7681,0.0
213,n7681,0.0
214,n7681,0.0
215,n7681,0.0
216,n7681,0.0
217,n7681,0.0
218,n7681,0.0
219,n7681,0.0
220,n7681,0.0
221,n7681,0.0
222,n7681,0.0
223,n7681,0.0
224,n7681,0.0
225,n7681,0.0
226,n7681,0.0
227,n7681,0.0
228,n7681,0.0
229,n7681,0.0
230,n7681,0.0
231,n7681,0.0
232,n7681,0.0
233,n7681,0.0
234,n7681,0.0
235,n7681,0.0
236,n7681,0.0
237,n7681,0.0
238,n7681,0.0
239,n7681,0.0
240,n7681,0.0
241,n7681,0.0
1,n7682,0.0
2,n7682,0.0
3,n7682,0.0
4,n7682,0.0
5,n7682,0.0
6,n7682,0.0
7,n7682,0.0
8,n7682,0.0
9,n7682,0.0
10,n7682,0.0
11,n7682,0.0
12,n7682,0.0
13,n7682,0.0
14,n7682,0.0
15,n7682,0.0
16,n7682,0.0
17,n7682,0.0
18,n7682,0.0
19,n7682,0.0
20,n7682,0.0
21,n7682,0.0
22,n7682,0.0
23,n7682,0.0
24,n7682,0.0
25,n7682,0.0
26,n7682,0.0
27,n7682,0.0
28,n7682,0.0
29,n7682,0.0
30,n7682,0.0
31,n7682,0.0
32,n7682,0.0
33,n7682,0.0
34,n7682,0.0
35,n7682,0.0
36,n7682,0.0
37,n7682,0.0
38,n7682,0.0
39,n7682,0.0
40,n7682,0.0
41,n7682,0.0
42,n7682,0.0
43,n7682,0.0
44,n7682,0.0
45,n7682,0.0
46,n7682,0.0
47,n7682,0.0
48,n7682,0.0
49,n7682,0.0
50,n7682,0.0
51,n7682,0.0
52,n7682,0.0
53,n7682,0.0
54,n7682,0.0
55,n7682,0.0
56,n7682,0.0
57,n7682,0.0
58,n7682,0.0
59,n7682,0.0
60,n7682,0.0
61,n7682,0.0
62,n7682,0.0
63,n7682,0.0
64,n7682,0.0
65,n7682,0.0
66,n7682,0.0
67,n7682,0.0
68,n7682,0.0
69,n7682,0.0
70,n7682,0.0
71,n7682,0.0
72,n7682,0.0
73,n7682,0.0
74,n7682,0.0
75,n7682,0.0
76,n7682,0.0
77,n7682,0.0
78,n7682,0.0
79,n7682,0.0
80,n7682,0.0
81,n7682,0.0
82,n7682,0.0
83,n7682,0.0
84,n7682,0.0
85,n7682,0.0
86,n7682,0.0
87,n7682,0.0
88,n7682,0.0
89,n7682,0.0
90,n7682,0.0
91,n7682,0.0
92,n7682,0.0
93,n7682,0.0
94,n7682,0.0
95,n7682,0.0
96,n7682,0.0
97,n7682,0.0
98,n7682,0.0
99,n7682,0.0
100,n7682,0.0
101,n7682,0.0
102,n7682,0.0
103,n7682,0.0
104,n7682,0.0
105,n7682,0.0
106,n7682,0.0
107,n7682,0.0
108,n7682,0.0
109,n7682,0.0
110,n7682,0.0
111,n7682,0.0
112,n7682,0.0
113,n7682,0.0
114,n7682,0.0
115,n7682,0.0
116,n7682,0.0
117,n7682,0.0
118,n7682,0.0
119,n7682,0.0
120,n7682,0.0
121,n7682,0.0
122,n7682,0.0
123,n7682,0.0
124,n7682,0.0
125,n7682,0.0
126,n7682,0.0
127,n7682,0.0
128,n7682,0.0
129,n7682,0.0
130,n7682,0.0
131,n7682,0.0
132,n7682,0.0
133,n7682,0.0
134,n7682,0.0
135,n7682,0.0
136,n7682,0.0
137,n7682,0.0
138,n7682,0.0
139,n7682,0.0
140,n7682,0.0
141,n7682,0.0
142,n7682,0.0
143,n7682,0.0
144,n7682,0.0
145,n7682,0.0
146,n7682,0.0
147,n7682,0.0
148,n7682,0.0
149,n7682,0.0
150,n7682,0.0
151,n7682,0.0
152,n7682,0.0
153,n7682,0.0
154,n7682,0.0
155,n7682,0.0
156,n7682,0.0
157,n7682,0.0
158,n7682,0.0
159,n7682,0.0
160,n7682,0.0
161,n7682,0.0
162,n7682,0.0
163,n7682,0.0
164,n7682,0.0
165,n7682,0.0
166,n7682,0.0
167,n7682,0.0
168,n7682,0.0
169,n7682,0.0
170,n7682,0.0
171,n7682,0.0
172,n7682,0.0
173,n7682,0.0
174,n7682,0.0
175,n7682,0.0
176,n7682,0.0
177,n7682,0.0
178,n7682,0.0
179,n7682,0.0
180,n7682,0.0
181,n7682,0.0
182,n7682,0.0
183,n7682,0.0
184,n7682,0.0
185,n7682,0.0
186,n7682,0.0
187,n7682,0.0
188,n7682,0.0
189,n7682,0.0
190,n7682,0.0
191,n7682,0.0
192,n7682,0.0
193,n7682,0.0
194,n7682,0.0
195,n7682,0.0
196,n7682,0.0
197,n7682,0.0
198,n7682,0.0
199,n7682,0.0
200,n7682,0.0
201,n7682,0.0
202,n7682,0.0
203,n7682,0.0
204,n7682,0.0
205,n7682,0.0
206,n7682,0.0
207,n7682,0.0
208,n7682,0.0
209,n7682,0.0
210,n7682,0.0
211,n7682,0.0
212,n7682,0.0
213,n7682,0.0
214,n7682,0.0
215,n7682,0.0
216,n7682,0.0
217,n7682,0.0
218,n7682,0.0
219,n7682,0.0
220,n7682,0.0
221,n7682,0.0
222,n7682,0.0
223,n7682,0.0
224,n7682,0.0
225,n7682,0.0
226,n7682,0.0
227,n7682,0.0
228,n7682,0.0
229,n7682,0.0
230,n7682,0.0
231,n7682,0.0
232,n7682,0.0
233,n7682,0.0
234,n7682,0.0
235,n7682,0.0
236,n7682,0.0
237,n7682,0.0
238,n7682,0.0
239,n7682,0.0
240,n7682,0.0
241,n7682,0.0
1,n7688,0.0
2,n7688,0.0
3,n7688,0.0
4,n7688,0.0
5,n7688,0.0
6,n7688,0.0
7,n7688,0.0
8,n7688,0.0
9,n7688,0.0
10,n7688,0.0
11,n7688,0.0
12,n7688,0.0
13,n7688,0.0
14,n7688,0.0
15,n7688,0.0
16,n7688,0.0
17,n7688,0.0
18,n7688,0.0
19,n7688,0.0
20,n7688,0.0
21,n7688,0.0
22,n7688,0.0
23,n7688,0.0
24,n7688,0.0
25,n7688,0.0
26,n7688,0.0
27,n7688,0.0
28,n7688,0.0
29,n7688,0.0
30,n7688,0.0
31,n7688,0.0
32,n7688,0.0
33,n7688,0.0
34,n7688,0.0
35,n7688,0.0
36,n7688,0.0
37,n7688,0.0
38,n7688,0.0
39,n7688,0.0
40,n7688,0.0
41,n7688,0.0
42,n7688,0.0
43,n7688,0.0
44,n7688,0.0
45,n7688,0.0
46,n7688,0.0
47,n7688,0.0
48,n7688,0.0
49,n7688,0.0
50,n7688,0.0
51,n7688,0.0
52,n7688,0.0
53,n7688,0.0
54,n7688,0.0
55,n7688,0.0
56,n7688,0.0
57,n7688,0.0
58,n7688,0.0
59,n7688,0.0
60,n7688,0.0
61,n7688,0.0
62,n7688,0.0
63,n7688,0.0
64,n7688,0.0
65,n7688,0.0
66,n7688,0.0
67,n7688,0.0
68,n7688,0.0
69,n7688,0.0
70,n7688,0.0
71,n7688,0.0
72,n7688,0.0
73,n7688,0.0
74,n7688,0.0
75,n7688,0.0
76,n7688,0.0
77,n7688,0.0
78,n7688,0.0
79,n7688,0.0
80,n7688,0.0
81,n7688,0.0
82,n7688,0.0
83,n7688,0.0
84,n7688,0.0
85,n7688,0.0
86,n7688,0.0
87,n7688,0.0
88,n7688,0.0
89,n7688,0.0
90,n7688,0.0
91,n7688,0.0
92,n7688,0.0
93,n7688,0.0
94,n7688,0.0
95,n7688,0.0
96,n7688,0.0
97,n7688,0.0
